Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
19007,Suseni,42,60,80,207,101,42,45,57,164,99
19114,Stefan Cel Mare,25,35,48,116,76,6,18,33,75,37
19141,Suici,18,40,60,139,92,31,35,47,144,93
19212,Teiu,16,24,35,108,92,16,24,29,82,74
19249,Tigveni,49,62,75,172,87,23,38,66,164,71
19338,Titesti,62,99,132,269,113,59,77,92,214,105
19392,Uda,16,28,32,116,93,11,15,27,95,93
19560,Ungheni,32,49,62,231,134,14,30,50,145,121
19631,Valea Danului,38,58,98,195,90,38,58,77,185,82
19695,Valea Iasului,38,55,73,204,93,32,42,66,182,74
19793,Vedea,36,58,86,225,149,29,52,49,173,147
19999,Vladesti,44,54,75,185,82,38,44,65,134,74
20048,Raca,15,15,35,126,53,14,19,44,78,81
20055,Vulturesti,41,75,90,190,81,28,59,56,163,58
20063,Bughea De Sus,36,72,89,200,70,26,60,87,172,102
20297,Municipiul Bacau,1474,2374,4152,8951,5152,1341,2300,3732,9612,5411
20313,Hemeius,57,111,189,393,176,71,97,141,352,127
20359,Letea Veche,80,104,237,433,209,64,116,194,401,183
20411,Magura,52,90,166,291,140,43,89,154,236,118
20466,Margineni,97,130,203,539,241,91,125,189,467,217
20563,Municipiul Onesti,396,402,722,2507,1517,338,364,728,2822,1604
20607,Gura Vaii,55,90,97,259,153,60,69,97,224,117
20670,Stefan Cel Mare,92,139,144,307,146,84,91,137,271,152
20778,Oras Buhusi,101,155,267,728,509,100,150,233,772,511
20821,Oras Comanesti,221,306,472,1382,636,219,340,501,1395,694
20876,Municipiul Moinesti,209,287,393,1350,650,172,251,354,1255,611
20910,Oras Slanic-Moldova,44,75,113,292,147,62,89,86,255,169
20965,Oras Targu Ocna,128,154,267,642,380,99,143,254,690,420
21007,Agas,55,76,95,283,168,42,69,100,258,169
21098,Ardeoani,43,60,64,211,78,31,48,72,146,95
21123,Asau,67,96,143,374,192,40,105,118,320,177
21196,Balcani,63,60,103,379,226,63,89,115,351,239
21249,Beresti-Bistrita,17,28,47,96,89,13,26,38,79,77
21338,Beresti-Tazlau,70,64,95,253,162,52,73,97,223,158
21418,Berzunti,56,99,105,240,134,51,79,88,198,140
21454,Barsanesti,52,60,75,244,161,33,39,68,180,125
21506,Blagesti,86,90,145,230,138,74,84,93,190,137
21560,Bogdanesti,17,19,32,105,79,12,18,33,99,52
21597,Brusturoasa,24,36,58,138,77,28,45,58,106,58
21668,Buhoci,58,48,81,250,104,44,26,70,178,117
21720,Casin,46,55,83,209,111,44,65,83,204,111
21757,Caiuti,39,75,79,259,135,49,66,73,212,91
21855,Cleja,89,75,96,282,71,99,69,114,268,98
21891,Colonesti,34,65,64,133,49,24,59,50,81,41
21971,Corbasca,63,67,73,196,124,49,38,75,177,139
22059,Cotofanesti,53,82,94,217,95,47,73,82,173,105
22111,Damienesti,17,21,34,87,77,18,12,44,60,75
22166,Oras Darmanesti,144,232,275,597,387,136,208,233,641,338
22237,Dealu Morii,31,44,77,164,148,24,56,57,142,159
22380,Dofteana,133,190,307,668,338,127,189,257,578,347
22460,Faraoani,73,81,100,235,65,83,59,99,249,119
22488,Filipeni,68,54,73,216,160,48,32,73,161,190
22576,Filipesti,69,80,77,247,131,43,55,71,180,112
22665,Gaiceana,29,35,64,144,81,33,45,69,138,91
22718,Ghimes-Faget,59,88,133,213,80,69,74,92,182,69
22781,Garleni,77,64,91,222,92,74,76,92,239,84
22834,Glavanesti,31,34,66,147,99,29,29,56,98,95
22898,Helegiu,57,64,71,267,185,68,54,78,199,118
22941,Horgesti,60,85,106,193,95,58,72,101,167,75
23047,Huruiesti,42,49,53,150,102,33,39,57,102,114
23127,Izvoru Berheciului,20,35,35,96,59,21,21,21,81,37
23207,Lipova,45,60,93,181,105,44,54,99,138,137
23289,Livezi,58,63,100,218,151,39,50,85,187,141
23350,Luizi-Calugara,69,56,84,244,97,55,44,86,192,121
23387,Magiresti,46,60,91,245,142,42,54,85,203,160
23449,Manastirea Casin,39,49,70,231,116,27,52,63,161,103
23494,Motoseni,33,66,81,224,114,33,40,66,147,103
23644,Negri,14,25,49,126,95,14,20,43,91,88
23715,Nicolae Balcescu,110,155,195,401,120,131,105,163,329,143
23797,Oituz,83,73,102,320,189,56,68,107,306,153
23868,Oncesti,18,43,44,127,66,13,30,27,86,56
23948,Orbeni,31,46,83,210,103,24,61,74,152,117
23975,Palanca,30,46,55,168,86,29,36,57,150,93
24034,Parava,28,44,52,128,89,34,45,45,116,82
24089,Parincea,40,51,83,198,110,43,61,74,155,103
24187,Pancesti,38,46,65,186,132,45,43,73,137,121
24276,Pargaresti,46,35,55,185,96,44,38,80,166,94
24338,Parjol,54,64,85,299,160,54,59,84,220,144
24427,Plopana,37,44,79,217,117,26,34,70,144,129
24524,Podu Turcului,38,58,108,246,144,38,56,81,199,143
24631,Poduri,81,86,131,395,206,69,90,131,361,186
24711,Racova,35,42,75,184,99,20,42,57,135,111
24766,Racaciuni,92,109,140,347,139,82,77,154,311,124
24837,Rachitoasa,32,51,109,238,139,43,52,86,172,126
24999,Rosiori,18,44,37,129,45,23,33,39,95,39
25068,Sascut,75,129,192,473,338,68,118,155,386,334
25148,Sanduleni,45,42,74,200,128,32,54,96,187,115
25228,Saucesti,73,96,170,357,188,66,94,160,315,158
25291,Scorteni,39,47,54,151,66,33,31,36,102,59
25362,Secuieni,31,46,56,113,59,27,26,56,91,56
25488,Solont,27,36,31,203,98,23,18,59,139,83
25521,Stanisesti,51,51,73,222,102,46,62,87,141,87
25629,Strugari,32,38,48,124,74,16,27,40,91,81
25692,Tamasi,49,92,94,205,96,51,76,86,197,107
25745,Tatarasti,38,34,59,144,89,23,30,59,110,71
25825,Targu Trotus,65,79,109,295,137,62,85,110,246,128
25861,Traian,39,45,68,118,84,28,43,40,101,78
25932,Ungureni,52,86,104,261,109,43,98,89,178,100
26029,Urechesti,33,43,62,182,114,15,38,53,143,86
26083,Valea Seaca,55,63,103,231,171,33,76,94,201,209
26118,Vultureni,25,31,59,118,49,18,24,50,80,51
26289,Zemes,62,60,66,285,95,55,43,80,226,88
26320,Sarata,24,55,56,137,65,22,31,49,122,77
26338,Buciumi,52,90,86,162,99,31,67,68,133,98
26346,Gioseni,44,47,75,154,52,39,57,64,130,62
26353,Odobesti,47,45,56,173,83,40,28,74,112,81
26361,Prajesti,26,22,44,133,66,28,27,38,116,88
26379,Itesti,28,36,39,106,57,14,23,40,76,38
26564,Municipiul Oradea,2302,4404,6334,11434,5549,2295,4304,6005,12339,5873
26582,Sanmartin,217,377,558,890,306,200,379,495,808,291
26653,Santandrei,73,217,294,401,110,85,224,256,365,116
26699,Oras Alesd,134,224,293,590,307,115,190,270,562,309
26742,Astileu,56,87,117,276,120,48,70,97,214,88
26804,Municipiul Beius,142,186,323,668,366,119,205,286,702,346
26840,Oras Stei,92,130,200,519,219,88,107,196,480,210
26877,Municipiul Marghita,183,214,349,872,416,171,198,370,966,515
26920,Oras Nucet,40,48,83,211,105,43,52,88,193,106
26975,Municipiul Salonta,202,269,451,997,521,181,273,439,1084,628
27007,Oras Vascau,46,50,64,190,148,30,41,78,200,154
27070,Abram,67,77,85,209,113,39,63,75,180,145
27169,Abramut,52,86,75,192,78,52,63,74,215,86
27212,Auseu,57,87,99,188,92,58,65,71,168,85
27285,Avram Iancu,49,88,96,211,94,42,55,85,150,63
27329,Balc,62,75,90,195,74,61,66,78,159,76
27383,Batar,51,72,106,201,88,47,55,93,148,86
27436,Biharia,59,94,176,264,130,49,98,136,273,156
27506,Boianu Mare,28,35,34,98,31,22,22,36,78,26
27560,Borod,72,133,131,296,141,82,118,126,238,131
27631,Bors,62,113,208,389,151,56,106,202,332,203
27686,Bratca,75,100,132,303,153,71,84,105,228,140
27757,Brusturi,72,91,91,236,138,58,81,93,226,132
27846,Budureasa,69,111,96,203,93,58,75,73,163,90
27908,Buduslau,27,44,54,108,39,25,46,68,102,73
27935,Bulz,50,82,84,187,76,46,70,79,143,61
27971,Buntesti,122,204,216,445,216,115,152,200,403,185
28077,Cabesti,35,55,75,143,78,36,53,58,122,66
28139,Capalna,24,28,42,119,99,16,21,33,111,121
28193,Carpinet,23,39,47,151,96,27,27,50,149,119
28246,Cefa,35,60,74,145,71,33,52,51,125,69
28335,Ceica,60,66,101,232,110,65,65,94,178,98
28415,Cetariu,23,39,79,126,65,17,46,62,138,75
28497,Cherechiu,53,84,87,151,58,41,81,81,143,87
28530,Chislaz,45,74,97,201,112,49,73,94,187,129
28610,Ciuhoi,61,64,70,176,74,54,47,73,136,118
28665,Ciumeghiu,63,76,78,174,77,42,60,68,166,92
28709,Campani,33,59,82,191,106,32,55,66,192,90
28763,Cociuba Mare,61,74,117,239,163,54,69,93,203,229
28816,Copacel,38,71,83,180,116,42,49,60,138,98
28889,Cristioru De Jos,26,24,51,105,92,14,24,37,104,72
28941,Curatele,48,76,85,192,123,39,56,76,189,97
29001,Curtuiseni,58,72,119,187,48,58,87,119,154,82
29038,Derna,29,64,69,158,69,36,51,56,136,94
29092,Diosig,94,183,200,361,136,89,150,186,367,147
29154,Dobresti,84,129,128,288,151,82,95,101,239,114
29243,Draganesti,67,81,111,251,130,65,62,131,234,129
29341,Dragesti,62,102,82,130,56,57,65,70,138,52
29403,Finis,63,84,93,226,96,57,69,87,197,95
29467,Girisu De Cris,44,78,105,208,77,35,74,79,185,78
29519,Hidiselu De Sus,65,89,97,248,92,42,75,95,209,102
29573,Holod,63,99,94,209,128,45,58,72,165,114
29662,Husasau De Tinca,36,39,61,134,84,27,32,68,96,74
29724,Ineu,82,100,104,214,79,64,80,95,180,61
29760,Lazuri De Beius,35,53,68,149,90,31,45,55,140,75
29813,Lazareni,87,127,111,260,106,65,94,96,196,88
29902,Lugasu De Jos,70,114,148,259,111,85,117,138,238,148
29948,Lunca,50,78,124,259,187,45,74,96,238,203
30014,Madaras,38,57,73,152,77,23,50,61,118,77
30069,Magesti,37,69,63,183,95,48,45,66,156,89
30149,Nojorid,72,162,241,352,138,76,163,199,294,121
30229,Olcea,59,46,59,144,82,40,40,52,127,92
30274,Osorhei,82,163,227,419,183,96,167,199,362,156
30336,Pietroasa,64,92,99,225,110,38,76,72,187,74
30416,Pocola,32,51,61,154,74,35,38,57,124,80
30470,Pomezeu,64,86,73,196,170,51,53,67,187,160
30568,Popesti,97,141,151,426,199,86,115,146,367,200
30648,Rabagani,44,50,52,158,92,34,54,62,144,83
30719,Remetea,76,94,118,241,144,58,97,114,226,144
30773,Rieni,109,143,155,299,148,89,100,127,276,149
30844,Rosia,65,99,111,211,125,65,82,96,170,82
30871,Sacadat,30,38,46,119,76,35,29,45,105,73
30915,Oras Sacueni,242,338,409,733,288,188,317,424,704,329
30988,Salacea,63,116,143,229,81,66,102,141,262,181
31011,Salard,68,102,111,226,86,65,83,103,207,110
31057,Sambata,33,33,51,125,85,41,31,55,98,111
31128,Sarbi,50,74,72,256,130,55,68,69,172,161
31208,Spinus,30,34,43,94,56,20,38,43,100,66
31262,Suplacu De Barcau,77,104,126,298,113,71,93,129,291,123
31333,Simian,76,108,130,256,116,60,111,133,256,186
31379,Sinteu,10,21,14,48,24,7,18,7,53,21
31422,Soimi,23,59,57,147,103,28,49,43,130,94
31510,Suncuius,56,60,69,197,111,64,45,64,165,107
31565,Tarcea,39,57,73,124,57,27,60,66,135,59
31609,Tarcaia,35,43,97,172,96,48,47,102,170,115
31654,Tauteu,72,100,105,244,111,60,68,111,233,132
31716,Tileagd,82,107,139,336,184,58,90,118,262,144
31789,Tinca,108,155,151,380,206,105,140,156,344,228
31841,Tulca,51,74,78,141,83,41,60,89,144,73
31878,Tetchea,50,78,90,180,78,53,64,89,164,69
31921,Uileacu De Beius,31,51,57,159,135,35,41,49,130,99
31976,Vadu Crisului,41,66,83,225,115,50,51,83,192,128
32027,Oras Valea Lui Mihai,99,145,319,561,233,102,184,350,590,318
32045,Viisoara,45,37,60,134,56,40,36,58,111,91
32090,Varciorog,56,61,85,155,78,38,51,78,132,81
32153,Tamaseu,30,47,77,138,74,34,46,66,133,76
32161,Paleu,45,81,195,236,89,44,91,162,225,78
32179,Sannicolau Roman,49,79,91,177,91,44,73,66,155,97
32187,Rosiori,38,57,104,189,70,36,48,97,168,110
32195,Gepiu,41,58,67,150,70,28,47,57,137,60
32201,Toboliu,24,46,55,125,46,22,32,40,93,47
32394,Municipiul Bistrita,947,1658,2364,5249,2390,937,1543,2138,5265,2051
32483,Oras Beclean,132,248,282,722,341,146,203,270,746,297
32544,Oras Nasaud,131,221,221,559,329,125,200,231,606,286
32599,Oras Sangeorz-Bai,120,158,196,432,192,129,152,209,471,180
32633,Bistrita Bargaului,45,104,129,231,111,71,100,104,243,101
32660,Branistea,37,62,71,208,104,26,53,65,144,100
32704,Budacu De Jos,41,79,95,192,105,44,80,75,174,103
32768,Budesti,27,33,37,86,65,25,35,31,56,60
32811,Caianu Mic,71,102,88,225,186,64,84,75,220,238
32884,Cetate,38,62,81,122,74,37,51,57,122,79
32955,Ciceu-Giurgesti,13,21,29,96,83,19,13,26,61,86
33015,Chiochis,53,59,55,166,89,31,44,65,119,76
